3134143705	3899	1514116124	范薇
5064087664	1202	1514098803	1931女子偶像组合
5223352142	643	1511781359	姜京京
5223403679	1515	1511767585	宫冬雪
5223603084	2016	1514104596	严云笙
5224033947	1219	1514133497	陈怡凡
5224038600	353	1518761336	赵亚男
5224648500	839	1514119947	吴茜
5224650891	2429	1518689988	李牧芸
5224664043	1470	1514086826	覃婵婵
5224711950	2676	1498966114	黄艺林
5278336182	1240	1514104801	刘羽潼
5312010896	503	1511712066	代雨丹
5643824687	3284	1514096736	何杰玲
5677111567	857	1513590267	邹燕矫
5677449109	1132	1518711663	向俞星
5677457960	260	1511780502	薛明洋青
5677458107	1212	1511840402	林小梦
5677728936	1171	1514099130	曹娜
5678057818	1195	1513173626	徐枭柔
5678057879	1459	1518257382	刘思纤
5678057899	729	1512978938	于子涵
5678501032	789	1514097367	曾艺
6135655878	306	1513785834	李莉满
6135674001	430	1514024083	左帆
6135687535	678	1511712476	李沐阳
6144068865	707	1511797883	周淑妍
6144134594	447	1514046367	卫倩妮
6144137879	293	1511779167	尹馨彤
6144139539	465	1514027639	李子绮
