3134143705	3758	1509833855	0		范薇
5064087664	1016	1509809748	0		1931女子偶像组合
5223352142	619	1509542307	0		姜京京
5223403679	1511	1509542113	0		宫冬雪
5223603084	1942	1509793019	0		严云笙
5224033947	1138	1509705716	0		陈怡凡
5224038600	304	1500103396	0		赵亚男
5224648500	809	1509716845	0		吴茜
5224650891	2340	1508145472	0		李牧芸
5224664043	1347	1509845438	0		覃婵婵
5224711950	2676	1498966114	0		黄艺林
5278336182	1176	1509857713	0		刘羽潼
5312010896	480	1509630383	0		代雨丹
5643824687	3156	1509857274	0		何杰玲
5677111567	756	1509818180	0		邹燕矫
5677449109	1047	1509812019	0		向俞星
5677457960	259	1509506897	0		薛明洋青
5677458107	1173	1509814216	0		林小梦
5677728936	1079	1509813995	0		曹娜
5678057818	1109	1509787145	0		徐枭柔
5678057879	1334	1509808405	0		刘思纤
5678057899	685	1509761076	0		于子涵
5678501032	740	1509862556	0		曾艺
6135655878	277	1509726201	0		李莉满
6135674001	350	1509833190	0		左帆
6135687535	610	1509818018	0		李沐阳
6144068865	628	1509808409	0		周淑妍
6144134594	379	1509646880	0		卫倩妮
6144137879	252	1509624887	0		尹馨彤
6144139539	347	1509858573	0		李子绮
