1003607552	2	305045072	谢妮
1005599496	0	0	杨吟雨
1006003022	10	401462062	李清扬
1010154078	15	518062665	李晶
1010295559	6	391944221	陈琳
1010344148	17	418502228	杨韫玉
1010482702	5	303927581	孙歆文
1010522560	103	589826342	张韵雯
1010758069	0	0	宋昕冉
1010770896	31	347728903	张丹三
1010771359	7	372102970	孙静怡
1010844814	22	350419064	王晓佳
1010980947	0	0	张瑾
1011068663	15	453307209	汪束
1011073054	2	304298644	邵雪聪
1011199934	81	552344975	谢天依
1011439323	4	326480057	闫明筠
1023076400	2	378437272	冯晓菲
11557365	11	608535104	唐安琪
11838206	7	500442244	何晓玉
1204926	62	492611056	许佳琪
1221591	18	306797396	钱蓓婷
1224753	3	306231796	孙芮
20017971	4	477267356	赵嘉敏
20027342	36	330134996	万丽娜
20209977	7	304778975	冯薪朵
20287476	33	347251102	董艳芸
20594422	2	380686950	陈佳莹
20651202	15	412114105	纱布蓝
20698435	16	313230424	温晶婕
20703130	49	565149059	徐晨辰
20707862	0	0	陈观慧
20967715	26	414133640	戴萌
21018420	14	404705499	孔肖吟
21033689	44	686630739	林思意
21115182	19	408770831	陈思
21221727	16	331829675	邱欣怡
21454555	8	374016423	陆婷
21763922	8	444188168	沈之琳
22206946	7	311133459	蒋芸
22299009	31	368706629	莫寒
22564869	6	163713426	徐言雨
22691383	14	321139006	吴哲晗
23084914	21	321784036	曾艳芬
23125011	9	181183513	孟玥
33395132	56	357016973	罗兰
33571160	53	414640633	赵粤
38018251	6	228291401	鞠婧祎
39102053	5	162545320	李宇琪
47220054	6	370814126	龚诗淇
49010178	11	525875211	黄婷婷
49254396	4	337329398	张语格
50003772	19	363955624	陈怡馨
50671960	8	371802304	李豆豆
50676651	61	425822592	许杨玉琢
50681858	15	350441115	陈雨琪
50747482	40	367080016	徐伊人
50785514	1	403162540	郝婉晴
50963129	164	545137818	张昕
51034913	1	464762471	王璐
51116493	8	306426392	赵晔
51618610	0	0	曾琳瑜
51989232	40	579047232	徐晗
52267902	5	351671712	易嘉爱
53490095	5	305001668	张雨鑫
53624298	18	384368156	杨惠婷
54970873	20	364956718	林楠
55433622	1	219422021	王柏硕
55702042	18	368427279	SNH48
55772437	0	0	周淑妍
55822777	5	355903151	袁丹妮
56337506	33	390643716	刘佩鑫
58569338	24	463302269	刘炅然
59347994	7	337407512	李艺彤
67660788	8	308465177	袁雨桢
68100921	22	390462849	陈问言
