5484766465	1522	1495803037	11	http://video.weibo.com/show?fid=1034:6bf97c7064e85b0a6e71f1d139d0e3f4	心动偶像
5649553318	761	1495279773	31	http://video.weibo.com/show?fid=1034:ba72a16696518d95d3ceae2ff62d0a31	陈静
5649553911	202	1489186728	4	http://video.weibo.com/show?fid=1034:84d8835c181942d8a2bdbbfa4b8222bf	姜楠
5649554434	92	1464259709	3	http://video.weibo.com/show?fid=1034:82e2b90c3052a4d5b8208317b436f3f6	邵雅涵
5649554863	370	1494343271	12	http://video.weibo.com/show?fid=1034:f5fa16964874c696c07617ca94d6117d	高越
5649555057	182	1493016194	21	http://video.weibo.com/show?fid=1034:7bd4a1ea7438715e272e8e7017328fe9	黄馨仪
5649555784	696	1493642784	20	http://video.weibo.com/show?fid=1034:6afdb9ae5ae58f678e67646202a69f0c	刘佳莹
5649768453	432	1494390603	21	http://video.weibo.com/show?fid=1034:fd1c65dd566a9031b05a6e75653a793a	万芳舟
5649768622	707	1493642377	10	http://video.weibo.com/show?fid=1034:7c3ecddbf3a1b07916b6916051fab0a9	唐元琦
5649768767	346	1499231238	9	http://video.weibo.com/show?fid=1034:09af693ee673c17304b86bbdff6d6b23	陈洁怡
5649769183	424	1493652617	34	http://video.weibo.com/show?fid=1034:7b9ea23cd5f0bf13f09d16ac04cac72b	张瑜纹
5649769609	698	1493308853	22	http://video.weibo.com/show?fid=1034:1176abb5f6ea6e8e8b0741c2bc2d4303	李淑宁
5649769725	156	1450015545	0		曹胜微
5649770201	629	1499647555	13	http://video.weibo.com/show?fid=1034:7b2faab6eb8842bd5b56f1fde28b77af	薛昕竹
5649770373	393	1494383403	8	http://video.weibo.com/show?fid=1034:9decc76be5e2d7d34974f516d1b47439	李紫莹
5649770483	318	1485874079	8	http://miaopai.com/show/MnKfsWjxyF-AzR5JHqsEJQ__.htm	张冰颜
5659860251	518	1494390603	10	http://video.weibo.com/show?fid=1034:9e9efca101a410e286201650bc24768a	杨一伊
5761047200	633	1499427409	19	http://miaopai.com/show/blYhgIz6tBk6hANvCy~ZnPwzql3Se1cs.htm	ATF偶像组合
