0430seira	2472239869	1054	11	882975543867523072	佐藤聖羅
0626_kanna	779728435472048128	140	2	882875332486770688	岡田栞奈
0916_natsumi	3120987607	2414	52	883341862374752256	山岸奈津美
1124nishikuni	433079300	1073	0	882785292402302976	西国原礼子
7_5_na_su	3693689714	127	1	871191462876110848	菅なな子
9922K	1392164844	1035	6	882439970446753798	篠原栞那
AKI_WISMALU	945550531	913	6	882490834821693440	高城亜樹
Atsuko_100	910240166	582	5	853871666216157185	前田敦子
AyakaUmeda	262123122	1962	49	883188314391461888	梅田彩佳
GEM_yuki_ist	2859319783	3350	261	883360654408654848	金沢有希
Haruka_NKGW10	945492493	2167	89	883339050945359872	仲川遥香
Honoka_m0901	3116994424	464	1	880734663014088705	水埜帆乃香
Kobayashikana48	262522485	1249	1	881511843340050432	小林香菜
Kondorina_23	3524630473	72	2	756767204419383296	近藤里奈
MCusms	132513536	1952	14	883312976249278465	宇佐美友紀
Mayumi_mmm	398639487	1779	34	883252319189692416	内田眞由美
NanaDance	933985548	310	4	805024846274904064	佐々木七海
Nana_Owada728	729533540522549248	460	8	883309503625678849	大和田南那
Oshima__Yuko	2572670149	526	8	880805325951033344	大島優子
Riko_Miyawaki	2413790191	455	7	882566042416848897	宮脇理子
Riopyon1231	915942522	3920	16	883353318700875776	太田里织菜
Sena0104Sena	3052776228	185	15	877163623440719873	廣瀬聖七
Shu__1202	3221564851	2777	103	854713179368169472	薮下柊
_aeri_yokoshima	741105888459513856	801	14	883344960249921537	横島亜衿
_hono_onoh	3157381321	705	7	882748525708156928	赤澤萌乃
_kawaei_rina_	3318341893	462	0	882955001911418880	川栄李奈
_morianna	1304344626	1878	118	883144570548043776	森杏奈
_shibata_aya	4265508792	1057	69	883208509692682241	柴田阿弥
a_UFO_91	332858764	329	0	881405539560833025	畑山亜梨紗
ae22oe	873096603376074753	9	0	881715151652626432	筒井莉子
ai_katty0112	762176848730083328	29	2	799637433478365185	西村愛華
ai_nyan0325	3099601843	229	0	878648497469181952	福本愛菜
ai_yamamoto_bbh	773752951580090368	182	3	882622995675529216	山本亜依
aikatty_nmb48	3221894916	1059	117	719546780535238656	西村愛華
airisuuu_314	2789930533	65	1	702384649796976641	谷口愛理
aisakomiyu	245290113	2794	75	883321228131356672	上遠野瑞穂
akanefukuda	552884901	2454	50	883298377001193474	福田朱子
akaneuriya	425677067	408	4	875526752885293056	瓜屋茜
akiko_twins	846950894	2618	20	883225126249963521	亜希子
akimotooo726	262419694	1295	29	883282023837712384	秋元才加
akisun314	2475298064	1366	12	882923928405950465	出口陽
ami__maeda0601	3009399668	2401	36	882612089440698369	前田亜美
amitomiteh60317	189138201	650	0	883268999835901952	冨手麻妙
annaishida_0527	4287432973	718	30	882727949140541440	石田安奈
arisa_m720	3120673424	585	1	866195440626147330	三浦亜莉沙
asuka_k911	2254337683	2369	18	883202464291340288	仓持明日香
ayaka_m062	2857507106	625	0	579658487552208896	村上文香
ayanoumeta0320	831692999079833600	107	4	883024551482859520	梅田綾乃
aym_aym113	2849991313	1952	44	883317688428240896	肥川彩愛
ayumiorii720	318967106	1222	2	883323077702017025	折井あゆみ
box_in_the_hako	3225864763	1248	36	812674404731604992	黒川葉月
can2525can	169441978	1622	21	883220647865798656	石田晴香
chaki1104	163850531	68	0	281926197468868608	畠山智妃
chaki_pu	1025965993	1157	12	882608149139660801	畠山智妃
chanrinaxmin	620901601	84	0	859300498268053504	新海里奈
chen_qu	169380958	0	0	0	チェン・チュー
chi_tava0127	2907123229	266	10	882192248779063296	穴井千尋
chibiairin_f	3184151718	647	3	881479656129478656	古川愛李
chunma04	2906256175	941	7	883035552257261568	小笠原茉由
erikaa1226	2973848324	2386	32	882761472907948032	山田恵里伽
fujikosoyumi	542595276	424	8	883295102226939904	藤社優美
fwfwangel	3122877090	106	3	882119617824542720	佐々木柚香
haachandayoo	2790458932	2069	28	883324881890287618	片山陽加
hana_tojima	224481221	1442	16	883000641903247361	戸岛花
haramina1224	1407988453	1995	48	883346741570830336	原望奈美
haruka_umeda	1315600117	1967	33	883319745306435584	梅田悠
harukaono_	563487779	1192	70	881868537316335616	小野晴香
haruna0609_gct	3221461250	681	18	790183692819804160	木下春奈
hayashi_ayano	483056927	723	3	882140673427750912	林彩乃
hidamariRecords	2934889092	11	0	672228979022041088	HidamariRecords（出口陽）
hikari_h_0617	755762777860431873	124	1	882577415498641408	橋本耀
hirari_official	3315899478	830	38	882588852883341313	平田梨奈
hiromi_mitsui	244301504	840	1	880073167863029760	三ツ井裕美
hiromi_navel	744825372814905345	441	4	876690257856438272	中川紘美
hitomi_komatani	181840150	2316	61	883346214602784768	驹谷仁美
honeyc0214	2999287400	921	3	882483565325373444	HoneyCinnamon（平松可奈子）
iguuuchhi	2564699412	263	1	880081202618654720	井口栞里
isoharakyokaBOX	4838242304	576	2	883119285530353664	磯原杏華
jonishi3	2856891187	3288	96	854361435303886849	上西恵
jyuridayo	542814354	1218	13	883204957926641664	甲斐田樹里
kaaaaanako20	3865260494	105	1	755588456915410945	室加奈子
kanaco1114	1677564816	5070	227	883317074436567042	平松可奈子
kanakichiyade	2873274972	1814	26	882986822019596288	門脇佳奈子
kananyan_ito	3140842134	688	19	881310687137456128	伊藤花菜
kanesato1222	2819152590	2975	27	883324058997202944	金子智美
kapopo3	150558077	0	0	25007454682	野呂佳代
karen0513_	3242062496	1852	23	883328238587490304	岩田華怜
kato_rumi0309	728799239904452608	679	22	883146482668392448	加藤るみ
kayopone	371140177	1292	70	883199612063932416	野呂佳代
kazue_akita	543473642	3056	19	883301399794143232	穐田和恵
kinoshita1220	4713681528	274	17	881854462368690176	木下有希子
kishinorikadayo	2856725022	1801	124	883176301191806976	岸野里香
kobayashiami112	3152657906	1537	11	883189594056908800	小林亜実
kojiharunyan	135064055	1112	183	883249153370763264	小嶋阳菜
kojoseara	136538699	2570	183	882217264421814272	光上せあら
konan_yade	135020048	604	20	882933350196854784	KONAN
kondorina_0223	3034343394	780	26	692343155732062208	近藤里奈
kotanirihodayo	2856747920	1563	32	883344670960386049	小谷里歩
kyo_ka_17	829656331116113920	115	3	882600274304548864	安陪恭加
little_mamy_19	1556882210	2531	2	883146988639854592	桑原みずき
loricchi523	946265010	1653	7	883327154074787841	稲垣ほなみ
lovetannnnnn	781401083054739456	254	7	879365377058156544	多田愛佳
m_bigbaby	597318238	2064	52	883342107980713984	今出舞
machi_pie	508211392	2268	20	883284171103191041	前田栄子（手束真知子）
mai911oshima	210311306	665	2	883283785483079680	大岛麻衣
mai_takeuchi831	869640029089300484	60	1	883308457192849408	竹内舞
manana_ito	628218248	967	16	882837453412990976	伊東愛
mariko_dayo	162644645	1044	0	883139200786116608	篠田麻里子
marikorima1216	1414453838	2728	32	848461098470604800	中村麻里子
mariyagiii310	1360688798	1662	26	883228799529242625	永尾まりや
mariyannu_s	1285654484	1831	34	882253805529710593	鈴木まりや
maronchan717	4267445714	74	1	704325923298881538	梅本まどか
maronchan_1	697802561370198016	768	62	883299713637785602	梅本まどか
masamikouchi	542358017	456	8	876765666677735425	河内麻沙美
matsuokachiho	3222055608	1176	16	790107205169057792	松岡知穂
mayuco0531	2783816232	404	13	881509635634544641	後藤真由子
megumi_imayoshi	539825304	2318	7	882988442602295296	今吉めぐみ
mei_chan1213	711791438661455872	675	36	847825585434804224	酒井萌衣
mi3sa3to10n	2826339067	1044	28	882758654797029376	野中美郷
michiru1119	175265857	466	0	883322724466151424	星野みちる
mieppp624	3265691760	386	2	882449704214118401	佐藤実絵子
