01	899	9798	石森虹花
02	630	9037	今泉佑唯
03	1240	9824	上村莉菜
04	525	9813	尾関梨香
05	796	9808	織田奈那
06	507	9726	小池美波
07	523	9821	小林由依
08	1318	9811	齋藤冬優花
09	695	9767	佐藤詩織
10	432	9822	志田愛佳
11	1455	9809	菅井友香
12	457	9706	鈴本美愉
13	1453	9819	長沢菜々香
14	516	9796	土生瑞穂
15	1110	9628	原田葵
17	171	9389	平手友梨奈
18	1395	9799	守屋茜
19	533	9775	米谷奈々未
20	220	9690	渡辺梨加
21	291	9608	渡邉理佐
22	454	9801	長濱ねる
23	584	9806	井口眞緒
24	352	9817	潮紗理菜
25	417	9810	柿崎芽実
26	814	9818	影山優佳
27	601	9814	加藤史帆
28	1348	9804	齊藤京子
29	633	9816	佐々木久美
30	372	9789	佐々木美玲
31	543	9815	高瀬愛奈
32	711	9820	高本彩花
33	619	9823	東村芽依
